2018-12-07;0;20
2018-12-07;1;20
2018-12-07;2;20
2018-12-07;3;20
2018-12-07;4;20
2018-12-07;5;20
2018-12-07;6;20
2018-12-07;7;20
2018-12-07;8;20
2018-12-07;9;20
2018-12-07;10;20
2018-12-07;11;20
2018-12-07;12;20
2018-12-07;13;20
2018-12-07;14;20
2018-12-07;15;20
2018-12-07;16;20
2018-12-07;17;20
2018-12-07;18;20
2018-12-07;19;20
2018-12-07;20;20
2018-12-07;21;20
2018-12-07;22;20
2018-12-07;23;20
2018-12-06;0;15
2018-12-06;1;15
2018-12-06;2;15
2018-12-06;3;15
2018-12-06;4;15
2018-12-06;5;15
2018-12-06;6;15
2018-12-06;7;15
2018-12-06;8;15
2018-12-06;9;15
2018-12-06;10;15
2018-12-06;11;15
2018-12-06;12;20
2018-12-06;13;20
2018-12-06;14;20
2018-12-06;15;20
2018-12-06;16;20
2018-12-06;17;20
2018-12-06;18;20
2018-12-06;19;20
2018-12-06;20;20
2018-12-06;21;20
2018-12-06;22;20
2018-12-06;23;20
2018-12-05;0;15
2018-12-05;1;15
2018-12-05;2;15
2018-12-05;3;15
2018-12-05;4;15
2018-12-05;5;15
2018-12-05;6;15
2018-12-05;7;15
2018-12-05;8;15
2018-12-05;9;15
2018-12-05;10;15
2018-12-05;11;15
2018-12-05;12;20
2018-12-05;13;20
2018-12-05;14;20
2018-12-05;15;20
2018-12-05;16;20
2018-12-05;17;20
2018-12-05;18;20
2018-12-05;19;20
2018-12-05;20;20
2018-12-05;21;20
2018-12-05;22;20
2018-12-05;23;20
2018-12-04;0;15
2018-12-04;1;15
2018-12-04;2;15
2018-12-04;3;15
2018-12-04;4;15
2018-12-04;5;15
2018-12-04;6;15
2018-12-04;7;15
2018-12-04;8;15
2018-12-04;9;15
2018-12-04;10;15
2018-12-04;11;15
2018-12-04;12;20
2018-12-04;13;20
2018-12-04;14;20
2018-12-04;15;20
2018-12-04;16;20
2018-12-04;17;20
2018-12-04;18;20
2018-12-04;19;20
2018-12-04;20;20
2018-12-04;21;20
2018-12-04;22;20
2018-12-04;23;20
2018-12-03;0;15
2018-12-03;1;15
2018-12-03;2;15
2018-12-03;3;15
2018-12-03;4;15
2018-12-03;5;15
2018-12-03;6;15
2018-12-03;7;15
2018-12-03;8;15
2018-12-03;9;15
2018-12-03;10;15
2018-12-03;11;15
2018-12-03;12;20
2018-12-03;13;20
2018-12-03;14;20
2018-12-03;15;20
2018-12-03;16;20
2018-12-03;17;20
2018-12-03;18;20
2018-12-03;19;20
2018-12-03;20;20
2018-12-03;21;20
2018-12-03;22;20
2018-12-03;23;20
2018-12-02;0;15
2018-12-02;1;15
2018-12-02;2;15
2018-12-02;3;15
2018-12-02;4;15
2018-12-02;5;15
2018-12-02;6;15
2018-12-02;7;15
2018-12-02;8;15
2018-12-02;9;15
2018-12-02;10;15
2018-12-02;11;15
2018-12-02;12;20
2018-12-02;13;20
2018-12-02;14;20
2018-12-02;15;20
2018-12-02;16;20
2018-12-02;17;20
2018-12-02;18;20
2018-12-02;19;20
2018-12-02;20;20
2018-12-02;21;20
2018-12-02;22;20
2018-12-02;23;20
2018-12-01;0;15
2018-12-01;1;15
2018-12-01;2;15
2018-12-01;3;15
2018-12-01;4;15
2018-12-01;5;15
2018-12-01;6;15
2018-12-01;7;15
2018-12-01;8;15
2018-12-01;9;15
2018-12-01;10;15
2018-12-01;11;15
2018-12-01;12;20
2018-12-01;13;20
2018-12-01;14;20
2018-12-01;15;20
2018-12-01;16;20
2018-12-01;17;20
2018-12-01;18;20
2018-12-01;19;20
2018-12-01;20;20
2018-12-01;21;20
2018-12-01;22;20
2018-12-01;23;20
